crypto_id,price_date,price_usd
monero,2024-07-05,156.60
monero,2024-07-06,155.17
monero,2024-07-07,158.23
monero,2024-07-08,149.43
monero,2024-07-09,153.83
monero,2024-07-10,155.11
monero,2024-07-11,155.70
monero,2024-07-12,158.48
monero,2024-07-13,159.44
monero,2024-07-14,157.28
monero,2024-07-15,159.49
monero,2024-07-16,158.53
monero,2024-07-17,161.84
monero,2024-07-18,160.20
monero,2024-07-19,160.79
monero,2024-07-20,161.22
monero,2024-07-21,163.37
monero,2024-07-22,164.34
monero,2024-07-23,161.29
monero,2024-07-24,160.79
monero,2024-07-25,160.00
monero,2024-07-26,162.32
monero,2024-07-27,161.76
monero,2024-07-28,162.64
monero,2024-07-29,164.31
monero,2024-07-30,161.21
monero,2024-07-31,157.72
monero,2024-08-01,157.74
monero,2024-08-02,156.60
monero,2024-08-03,158.02
monero,2024-08-04,149.10
monero,2024-08-05,149.87
monero,2024-08-06,145.52
monero,2024-08-07,147.43
monero,2024-08-08,145.92
monero,2024-08-09,158.46
monero,2024-08-10,153.29
monero,2024-08-11,150.31
monero,2024-08-12,149.13
monero,2024-08-13,150.36
monero,2024-08-14,147.68
monero,2024-08-15,151.16
monero,2024-08-16,149.29
monero,2024-08-17,148.67
monero,2024-08-18,150.17
monero,2024-08-19,150.99
monero,2024-08-20,155.10
monero,2024-08-21,159.29
monero,2024-08-22,161.93
monero,2024-08-23,168.85
monero,2024-08-24,172.98
monero,2024-08-25,169.66
monero,2024-08-26,166.57
monero,2024-08-27,166.78
monero,2024-08-28,155.66
monero,2024-08-29,157.74
monero,2024-08-30,162.19
monero,2024-08-31,168.23
monero,2024-09-01,168.62
monero,2024-09-02,169.77
monero,2024-09-03,170.20
monero,2024-09-04,172.97
monero,2024-09-05,170.85
monero,2024-09-06,172.56
monero,2024-09-07,165.12
monero,2024-09-08,167.49
monero,2024-09-09,171.97
monero,2024-09-10,170.73
monero,2024-09-11,167.23
monero,2024-09-12,173.15
monero,2024-09-13,172.35
monero,2024-09-14,170.43
monero,2024-09-15,169.53
monero,2024-09-16,170.42
monero,2024-09-17,170.36
monero,2024-09-18,172.40
monero,2024-09-19,171.24
monero,2024-09-20,175.15
monero,2024-09-21,175.40
monero,2024-09-22,177.15
monero,2024-09-23,176.81
monero,2024-09-24,171.73
monero,2024-09-25,169.17
monero,2024-09-26,165.36
monero,2024-09-27,163.74
monero,2024-09-28,164.10
monero,2024-09-29,158.65
monero,2024-09-30,152.97
monero,2024-10-01,154.11
monero,2024-10-02,144.52
monero,2024-10-03,136.65
monero,2024-10-04,143.97
monero,2024-10-05,148.84
monero,2024-10-06,153.10
monero,2024-10-07,147.62
monero,2024-10-08,144.52
monero,2024-10-09,149.51
monero,2024-10-10,147.18
monero,2024-10-11,153.17
monero,2024-10-12,151.89
monero,2024-10-13,150.39
monero,2024-10-14,148.73
monero,2024-10-15,156.86
monero,2024-10-16,153.05
monero,2024-10-17,155.58
monero,2024-10-18,157.58
monero,2024-10-19,160.41
monero,2024-10-20,160.57
monero,2024-10-21,163.21
monero,2024-10-22,154.93
monero,2024-10-23,156.96
monero,2024-10-24,156.68
monero,2024-10-25,157.25
monero,2024-10-26,157.35
monero,2024-10-27,160.27
monero,2024-10-28,162.94
monero,2024-10-29,163.07
monero,2024-10-30,162.65
monero,2024-10-31,161.84
monero,2024-11-01,155.72
monero,2024-11-02,156.38
monero,2024-11-03,154.31
monero,2024-11-04,156.78
monero,2024-11-05,157.90
monero,2024-11-06,157.23
monero,2024-11-07,161.41
monero,2024-11-08,162.58
monero,2024-11-09,165.72
monero,2024-11-10,163.53
monero,2024-11-11,162.33
monero,2024-11-12,157.21
monero,2024-11-13,151.61
monero,2024-11-14,149.98
monero,2024-11-15,146.59
monero,2024-11-16,141.82
monero,2024-11-17,150.82
monero,2024-11-18,155.90
monero,2024-11-19,156.13
monero,2024-11-20,161.55
monero,2024-11-21,160.54
monero,2024-11-22,161.05
monero,2024-11-23,162.20
monero,2024-11-24,161.46
monero,2024-11-25,162.54
monero,2024-11-26,156.18
monero,2024-11-27,161.39
monero,2024-11-28,156.24
monero,2024-11-29,159.45
monero,2024-11-30,159.10
monero,2024-12-01,163.04
monero,2024-12-02,162.86
monero,2024-12-03,173.74
monero,2024-12-04,200.94
monero,2024-12-05,196.37
monero,2024-12-06,193.48
monero,2024-12-07,198.03
monero,2024-12-08,200.76
monero,2024-12-09,222.80
monero,2024-12-10,175.69
monero,2024-12-11,178.70
monero,2024-12-12,198.45
monero,2024-12-13,200.14
monero,2024-12-14,207.14
monero,2024-12-15,209.01
monero,2024-12-16,222.34
monero,2024-12-17,211.80
monero,2024-12-18,212.49
monero,2024-12-19,212.73
monero,2024-12-20,194.11
monero,2024-12-21,195.41
monero,2024-12-22,183.26
monero,2024-12-23,190.11
monero,2024-12-24,190.57
monero,2024-12-25,189.57
monero,2024-12-26,191.01
monero,2024-12-27,188.63
monero,2024-12-28,192.76
monero,2024-12-29,196.72
monero,2024-12-30,192.43
monero,2024-12-31,190.57
monero,2025-01-01,193.54
monero,2025-01-02,195.32
monero,2025-01-03,197.10
monero,2025-01-04,200.91
monero,2025-01-05,194.28
monero,2025-01-06,196.77
monero,2025-01-07,203.90
monero,2025-01-08,194.16
monero,2025-01-09,201.45
monero,2025-01-10,190.76
monero,2025-01-11,199.09
monero,2025-01-12,198.15
monero,2025-01-13,199.99
monero,2025-01-14,202.57
monero,2025-01-15,205.48
monero,2025-01-16,208.34
monero,2025-01-17,221.51
monero,2025-01-18,230.63
monero,2025-01-19,217.14
monero,2025-01-20,204.29
monero,2025-01-21,207.92
monero,2025-01-22,214.87
monero,2025-01-23,222.94
monero,2025-01-24,221.61
monero,2025-01-25,221.15
monero,2025-01-26,221.18
monero,2025-01-27,218.51
monero,2025-01-28,214.12
monero,2025-01-29,218.32
monero,2025-01-30,221.73
monero,2025-01-31,231.87
monero,2025-02-01,239.03
monero,2025-02-02,234.18
monero,2025-02-03,219.93
monero,2025-02-04,226.08
monero,2025-02-05,220.65
monero,2025-02-06,226.85
monero,2025-02-07,222.38
monero,2025-02-08,204.71
monero,2025-02-09,214.17
monero,2025-02-10,220.25
monero,2025-02-11,221.80
monero,2025-02-12,223.12
monero,2025-02-13,227.22
monero,2025-02-14,224.50
monero,2025-02-15,229.23
monero,2025-02-16,230.84
monero,2025-02-17,229.56
monero,2025-02-18,238.79
monero,2025-02-19,237.82
monero,2025-02-20,239.18
monero,2025-02-21,229.56
monero,2025-02-22,233.90
monero,2025-02-23,234.52
monero,2025-02-24,236.59
monero,2025-02-25,226.83
monero,2025-02-26,216.31
monero,2025-02-27,213.51
monero,2025-02-28,209.04
monero,2025-03-01,217.07
monero,2025-03-02,223.65
monero,2025-03-03,229.83
monero,2025-03-04,218.82
monero,2025-03-05,223.95
monero,2025-03-06,227.93
monero,2025-03-07,228.73
monero,2025-03-08,217.38
monero,2025-03-09,220.58
monero,2025-03-10,211.85
monero,2025-03-11,201.55
monero,2025-03-12,212.18
monero,2025-03-13,208.71
monero,2025-03-14,206.86
monero,2025-03-15,209.58
monero,2025-03-16,212.80
monero,2025-03-17,208.89
monero,2025-03-18,212.29
monero,2025-03-19,208.93
monero,2025-03-20,207.32
monero,2025-03-21,210.20
monero,2025-03-22,212.86
monero,2025-03-23,214.34
monero,2025-03-24,215.67
monero,2025-03-25,219.09
monero,2025-03-26,219.74
monero,2025-03-27,222.96
monero,2025-03-28,224.66
monero,2025-03-29,217.80
monero,2025-03-30,215.79
monero,2025-03-31,218.04
monero,2025-04-01,215.12
monero,2025-04-02,216.71
monero,2025-04-03,214.12
monero,2025-04-04,214.78
monero,2025-04-05,215.62
monero,2025-04-06,213.69
monero,2025-04-07,198.89
monero,2025-04-08,203.83
monero,2025-04-09,194.82
monero,2025-04-10,203.39
monero,2025-04-11,201.12
monero,2025-04-12,206.58
monero,2025-04-13,207.54
monero,2025-04-14,203.20
monero,2025-04-15,214.91
monero,2025-04-16,215.45
monero,2025-04-17,218.60
monero,2025-04-18,216.92
monero,2025-04-19,215.95
monero,2025-04-20,216.67
monero,2025-04-21,214.33
monero,2025-04-22,215.29
monero,2025-04-23,227.01
monero,2025-04-24,230.14
monero,2025-04-25,228.04
monero,2025-04-26,227.57
monero,2025-04-27,230.19
monero,2025-04-28,234.59
monero,2025-04-29,258.13
monero,2025-04-30,270.92
monero,2025-05-01,278.06
monero,2025-05-02,271.61
monero,2025-05-03,283.52
monero,2025-05-04,277.66
monero,2025-05-05,279.67
monero,2025-05-06,281.82
monero,2025-05-07,287.61
monero,2025-05-08,283.08
monero,2025-05-09,298.57
monero,2025-05-10,316.31
monero,2025-05-11,325.62
monero,2025-05-12,332.54
monero,2025-05-13,337.24
monero,2025-05-14,341.48
monero,2025-05-15,339.81
monero,2025-05-16,335.51
monero,2025-05-17,334.68
monero,2025-05-18,335.37
monero,2025-05-19,336.71
monero,2025-05-20,342.86
monero,2025-05-21,350.48
monero,2025-05-22,398.09
monero,2025-05-23,390.85
monero,2025-05-24,392.71
monero,2025-05-25,403.24
monero,2025-05-26,417.18
monero,2025-05-27,401.94
monero,2025-05-28,372.04
monero,2025-05-29,347.45
monero,2025-05-30,338.92
monero,2025-05-31,325.54
monero,2025-06-01,323.64
monero,2025-06-02,347.71
monero,2025-06-03,357.61
monero,2025-06-04,345.03
ethena-usde,2024-06-05,1.00
ethena-usde,2024-06-06,1.00
ethena-usde,2024-06-07,1.00
ethena-usde,2024-06-08,1.00
ethena-usde,2024-06-09,1.00
ethena-usde,2024-06-10,1.00
ethena-usde,2024-06-11,1.00
ethena-usde,2024-06-12,1.00
ethena-usde,2024-06-13,1.00
ethena-usde,2024-06-14,1.00
ethena-usde,2024-06-15,1.00
ethena-usde,2024-06-16,1.00
ethena-usde,2024-06-17,1.00
ethena-usde,2024-06-18,1.00
ethena-usde,2024-06-19,1.00
ethena-usde,2024-06-20,1.00
ethena-usde,2024-06-21,1.00
ethena-usde,2024-06-22,1.00
ethena-usde,2024-06-23,1.00
ethena-usde,2024-06-24,1.00
ethena-usde,2024-06-25,1.00
ethena-usde,2024-06-26,1.00
ethena-usde,2024-06-27,1.00
ethena-usde,2024-06-28,1.00
ethena-usde,2024-06-29,1.00
ethena-usde,2024-06-30,1.00
ethena-usde,2024-07-01,1.00
ethena-usde,2024-07-02,1.00
ethena-usde,2024-07-03,1.00
ethena-usde,2024-07-04,1.00
ethena-usde,2024-07-05,1.00
ethena-usde,2024-07-06,1.00
ethena-usde,2024-07-07,1.00
ethena-usde,2024-07-08,1.00
ethena-usde,2024-07-09,1.00
ethena-usde,2024-07-10,1.00
ethena-usde,2024-07-11,1.00
ethena-usde,2024-07-12,1.00
ethena-usde,2024-07-13,1.00
ethena-usde,2024-07-14,1.00
ethena-usde,2024-07-15,1.00
ethena-usde,2024-07-16,1.00
ethena-usde,2024-07-17,1.00
ethena-usde,2024-07-18,1.00
ethena-usde,2024-07-19,1.00
ethena-usde,2024-07-20,1.00
ethena-usde,2024-07-21,1.00
ethena-usde,2024-07-22,1.00
ethena-usde,2024-07-23,1.00
ethena-usde,2024-07-24,1.00
ethena-usde,2024-07-25,1.00
ethena-usde,2024-07-26,1.00
ethena-usde,2024-07-27,1.00
ethena-usde,2024-07-28,1.00
ethena-usde,2024-07-29,1.00
ethena-usde,2024-07-30,1.00
ethena-usde,2024-07-31,1.00
ethena-usde,2024-08-01,1.00
ethena-usde,2024-08-02,1.00
ethena-usde,2024-08-03,1.00
ethena-usde,2024-08-04,1.00
ethena-usde,2024-08-05,1.00
ethena-usde,2024-08-06,1.00
ethena-usde,2024-08-07,1.00
ethena-usde,2024-08-08,1.00
ethena-usde,2024-08-09,1.00
ethena-usde,2024-08-10,1.00
ethena-usde,2024-08-11,1.00
ethena-usde,2024-08-12,1.00
ethena-usde,2024-08-13,1.00
ethena-usde,2024-08-14,1.00
ethena-usde,2024-08-15,1.00
ethena-usde,2024-08-16,1.00
ethena-usde,2024-08-17,1.00
ethena-usde,2024-08-18,1.00
ethena-usde,2024-08-19,1.00
ethena-usde,2024-08-20,1.00
ethena-usde,2024-08-21,1.00
ethena-usde,2024-08-22,1.00
ethena-usde,2024-08-23,1.00
ethena-usde,2024-08-24,1.00
ethena-usde,2024-08-25,1.00
ethena-usde,2024-08-26,1.00
ethena-usde,2024-08-27,1.00
ethena-usde,2024-08-28,1.00
ethena-usde,2024-08-29,1.00
ethena-usde,2024-08-30,1.00
ethena-usde,2024-08-31,1.00
ethena-usde,2024-09-01,1.00
ethena-usde,2024-09-02,1.00
ethena-usde,2024-09-03,1.00
ethena-usde,2024-09-04,1.00
ethena-usde,2024-09-05,1.00
ethena-usde,2024-09-06,1.00
ethena-usde,2024-09-07,1.00
ethena-usde,2024-09-08,1.00
ethena-usde,2024-09-09,1.00
ethena-usde,2024-09-10,1.00
ethena-usde,2024-09-11,1.00
ethena-usde,2024-09-12,1.00
ethena-usde,2024-09-13,1.00
ethena-usde,2024-09-14,1.00
ethena-usde,2024-09-15,1.00
ethena-usde,2024-09-16,1.00
ethena-usde,2024-09-17,1.00
ethena-usde,2024-09-18,1.00
ethena-usde,2024-09-19,1.00
ethena-usde,2024-09-20,1.00
ethena-usde,2024-09-21,1.00
ethena-usde,2024-09-22,1.00
ethena-usde,2024-09-23,1.00
ethena-usde,2024-09-24,1.00
ethena-usde,2024-09-25,1.00
ethena-usde,2024-09-26,1.00
ethena-usde,2024-09-27,1.00
ethena-usde,2024-09-28,1.00
ethena-usde,2024-09-29,1.00
ethena-usde,2024-09-30,1.00
ethena-usde,2024-10-01,1.00
ethena-usde,2024-10-02,1.00
ethena-usde,2024-10-03,1.00
ethena-usde,2024-10-04,1.00
ethena-usde,2024-10-05,1.00
ethena-usde,2024-10-06,1.00
ethena-usde,2024-10-07,1.00
ethena-usde,2024-10-08,1.00
ethena-usde,2024-10-09,1.00
ethena-usde,2024-10-10,1.00
ethena-usde,2024-10-11,1.00
ethena-usde,2024-10-12,1.00
ethena-usde,2024-10-13,1.00
ethena-usde,2024-10-14,1.00
ethena-usde,2024-10-15,1.00
ethena-usde,2024-10-16,1.00
ethena-usde,2024-10-17,1.00
ethena-usde,2024-10-18,1.00
ethena-usde,2024-10-19,1.00
ethena-usde,2024-10-20,1.00
ethena-usde,2024-10-21,1.00
ethena-usde,2024-10-22,1.00
ethena-usde,2024-10-23,1.00
ethena-usde,2024-10-24,1.00
ethena-usde,2024-10-25,1.00
ethena-usde,2024-10-26,1.00
ethena-usde,2024-10-27,1.00
ethena-usde,2024-10-28,1.00
ethena-usde,2024-10-29,1.00
ethena-usde,2024-10-30,1.00
ethena-usde,2024-10-31,1.00
ethena-usde,2024-11-01,1.00
ethena-usde,2024-11-02,1.00
ethena-usde,2024-11-03,1.00
ethena-usde,2024-11-04,1.00
ethena-usde,2024-11-05,1.00
ethena-usde,2024-11-06,1.00
ethena-usde,2024-11-07,1.00
ethena-usde,2024-11-08,1.00
ethena-usde,2024-11-09,1.00
ethena-usde,2024-11-10,1.00
ethena-usde,2024-11-11,1.00
ethena-usde,2024-11-12,1.00
ethena-usde,2024-11-13,1.00
ethena-usde,2024-11-14,1.00
ethena-usde,2024-11-15,1.00
ethena-usde,2024-11-16,1.00
ethena-usde,2024-11-17,1.00
ethena-usde,2024-11-18,1.00
ethena-usde,2024-11-19,1.00
ethena-usde,2024-11-20,1.00
ethena-usde,2024-11-21,1.00
ethena-usde,2024-11-22,1.00
ethena-usde,2024-11-23,1.00
ethena-usde,2024-11-24,1.00
ethena-usde,2024-11-25,1.00
ethena-usde,2024-11-26,1.00
ethena-usde,2024-11-27,1.00
ethena-usde,2024-11-28,1.00
ethena-usde,2024-11-29,1.00
ethena-usde,2024-11-30,1.00
ethena-usde,2024-12-01,1.00
ethena-usde,2024-12-02,1.00
ethena-usde,2024-12-03,1.00
ethena-usde,2024-12-04,1.00
ethena-usde,2024-12-05,1.00
ethena-usde,2024-12-06,1.00
ethena-usde,2024-12-07,1.00
ethena-usde,2024-12-08,1.00
ethena-usde,2024-12-09,1.00
ethena-usde,2024-12-10,1.00
ethena-usde,2024-12-11,1.00
ethena-usde,2024-12-12,1.00
ethena-usde,2024-12-13,1.00
ethena-usde,2024-12-14,1.00
ethena-usde,2024-12-15,1.00
ethena-usde,2024-12-16,1.00
ethena-usde,2024-12-17,1.00
ethena-usde,2024-12-18,1.00
ethena-usde,2024-12-19,1.00
ethena-usde,2024-12-20,1.00
ethena-usde,2024-12-21,1.00
ethena-usde,2024-12-22,1.00
ethena-usde,2024-12-23,1.00
ethena-usde,2024-12-24,1.00
ethena-usde,2024-12-25,1.00
ethena-usde,2024-12-26,1.00
ethena-usde,2024-12-27,1.00
ethena-usde,2024-12-28,1.00
ethena-usde,2024-12-29,1.00
ethena-usde,2024-12-30,1.00
ethena-usde,2024-12-31,1.00
ethena-usde,2025-01-01,1.00
ethena-usde,2025-01-02,1.00
ethena-usde,2025-01-03,1.00
ethena-usde,2025-01-04,1.00
ethena-usde,2025-01-05,1.00
ethena-usde,2025-01-06,1.00
ethena-usde,2025-01-07,1.00
ethena-usde,2025-01-08,1.00
ethena-usde,2025-01-09,1.00
ethena-usde,2025-01-10,1.00
ethena-usde,2025-01-11,1.00
ethena-usde,2025-01-12,1.00
ethena-usde,2025-01-13,1.00
ethena-usde,2025-01-14,1.00
ethena-usde,2025-01-15,1.00
ethena-usde,2025-01-16,1.00
ethena-usde,2025-01-17,1.00
ethena-usde,2025-01-18,1.00
ethena-usde,2025-01-19,1.00
ethena-usde,2025-01-20,1.00
ethena-usde,2025-01-21,1.00
ethena-usde,2025-01-22,1.00
ethena-usde,2025-01-23,1.00
ethena-usde,2025-01-24,1.00
ethena-usde,2025-01-25,1.00
ethena-usde,2025-01-26,1.00
ethena-usde,2025-01-27,1.00
ethena-usde,2025-01-28,1.00
ethena-usde,2025-01-29,1.00
ethena-usde,2025-01-30,1.00
ethena-usde,2025-01-31,1.00
ethena-usde,2025-02-01,1.00
ethena-usde,2025-02-02,1.00
ethena-usde,2025-02-03,1.00
ethena-usde,2025-02-04,1.00
ethena-usde,2025-02-05,1.00
ethena-usde,2025-02-06,1.00
ethena-usde,2025-02-07,1.00
ethena-usde,2025-02-08,1.00
ethena-usde,2025-02-09,1.00
ethena-usde,2025-02-10,1.00
ethena-usde,2025-02-11,1.00
ethena-usde,2025-02-12,1.00
ethena-usde,2025-02-13,1.00
ethena-usde,2025-02-14,1.00
ethena-usde,2025-02-15,1.00
ethena-usde,2025-02-16,1.00
ethena-usde,2025-02-17,1.00
ethena-usde,2025-02-18,1.00
ethena-usde,2025-02-19,1.00
ethena-usde,2025-02-20,1.00
ethena-usde,2025-02-21,1.00
ethena-usde,2025-02-22,1.00
ethena-usde,2025-02-23,1.00
ethena-usde,2025-02-24,1.00
ethena-usde,2025-02-25,1.00
ethena-usde,2025-02-26,1.00
ethena-usde,2025-02-27,1.00
ethena-usde,2025-02-28,1.00
ethena-usde,2025-03-01,1.00
ethena-usde,2025-03-02,1.00
ethena-usde,2025-03-03,1.00
ethena-usde,2025-03-04,1.00
ethena-usde,2025-03-05,1.00
ethena-usde,2025-03-06,1.00
ethena-usde,2025-03-07,1.00
ethena-usde,2025-03-08,1.00
ethena-usde,2025-03-09,1.00
ethena-usde,2025-03-10,1.00
ethena-usde,2025-03-11,1.00
ethena-usde,2025-03-12,1.00
ethena-usde,2025-03-13,1.00
ethena-usde,2025-03-14,1.00
ethena-usde,2025-03-15,1.00
ethena-usde,2025-03-16,1.00
ethena-usde,2025-03-17,1.00
ethena-usde,2025-03-18,1.00
ethena-usde,2025-03-19,1.00
ethena-usde,2025-03-20,1.00
ethena-usde,2025-03-21,1.00
ethena-usde,2025-03-22,1.00
ethena-usde,2025-03-23,1.00
ethena-usde,2025-03-24,1.00
ethena-usde,2025-03-25,1.00
ethena-usde,2025-03-26,1.00
ethena-usde,2025-03-27,1.00
ethena-usde,2025-03-28,1.00
ethena-usde,2025-03-29,1.00
ethena-usde,2025-03-30,1.00
ethena-usde,2025-03-31,1.00
ethena-usde,2025-04-01,1.00
ethena-usde,2025-04-02,1.00
ethena-usde,2025-04-03,1.00
ethena-usde,2025-04-04,1.00
ethena-usde,2025-04-05,1.00
ethena-usde,2025-04-06,1.00
ethena-usde,2025-04-07,1.00
ethena-usde,2025-04-08,1.00
ethena-usde,2025-04-09,1.00
ethena-usde,2025-04-10,1.00
ethena-usde,2025-04-11,1.00
ethena-usde,2025-04-12,1.00
ethena-usde,2025-04-13,1.00
ethena-usde,2025-04-14,1.00
ethena-usde,2025-04-15,1.00
ethena-usde,2025-04-16,1.00
ethena-usde,2025-04-17,1.00
ethena-usde,2025-04-18,1.00
ethena-usde,2025-04-19,1.00
ethena-usde,2025-04-20,1.00
ethena-usde,2025-04-21,1.00
ethena-usde,2025-04-22,1.00
ethena-usde,2025-04-23,1.00
ethena-usde,2025-04-24,1.00
ethena-usde,2025-04-25,1.00
ethena-usde,2025-04-26,1.00
ethena-usde,2025-04-27,1.00
ethena-usde,2025-04-28,1.00
ethena-usde,2025-04-29,1.00
ethena-usde,2025-04-30,1.00
ethena-usde,2025-05-01,1.00
ethena-usde,2025-05-02,1.00
ethena-usde,2025-05-03,1.00
ethena-usde,2025-05-04,1.00
ethena-usde,2025-05-05,1.00
ethena-usde,2025-05-06,1.00
ethena-usde,2025-05-07,1.00
ethena-usde,2025-05-08,1.00
ethena-usde,2025-05-09,1.00
ethena-usde,2025-05-10,1.00
ethena-usde,2025-05-11,1.00
ethena-usde,2025-05-12,1.00
ethena-usde,2025-05-13,1.00
ethena-usde,2025-05-14,1.00
ethena-usde,2025-05-15,1.00
ethena-usde,2025-05-16,1.00
ethena-usde,2025-05-17,1.00
ethena-usde,2025-05-18,1.00
ethena-usde,2025-05-19,1.00
ethena-usde,2025-05-20,1.00
ethena-usde,2025-05-21,1.00
ethena-usde,2025-05-22,1.00
ethena-usde,2025-05-23,1.00
ethena-usde,2025-05-24,1.00
ethena-usde,2025-05-25,1.00
ethena-usde,2025-05-26,1.00
ethena-usde,2025-05-27,1.00
ethena-usde,2025-05-28,1.00
ethena-usde,2025-05-29,1.00
ethena-usde,2025-05-30,1.00
ethena-usde,2025-05-31,1.00
ethena-usde,2025-06-01,1.00
ethena-usde,2025-06-02,1.00
ethena-usde,2025-06-03,1.00
ethena-usde,2025-06-04,1.00
bitget-token,2024-06-05,1.32
bitget-token,2024-06-06,1.33
bitget-token,2024-06-07,1.22
bitget-token,2024-06-08,1.17
bitget-token,2024-06-09,1.17
bitget-token,2024-06-10,1.19
bitget-token,2024-06-11,1.17
bitget-token,2024-06-12,1.15
bitget-token,2024-06-13,1.18
bitget-token,2024-06-14,1.17
bitget-token,2024-06-15,1.14
bitget-token,2024-06-16,1.15
bitget-token,2024-06-17,1.15
bitget-token,2024-06-18,1.14
bitget-token,2024-06-19,1.15
bitget-token,2024-06-20,1.15
bitget-token,2024-06-21,1.16
bitget-token,2024-06-22,1.13
bitget-token,2024-06-23,1.15
bitget-token,2024-06-24,1.12
bitget-token,2024-06-25,1.08
bitget-token,2024-06-26,1.11
bitget-token,2024-06-27,1.11
bitget-token,2024-06-28,1.13
bitget-token,2024-06-29,1.14
bitget-token,2024-06-30,1.14
bitget-token,2024-07-01,1.16
bitget-token,2024-07-02,1.20
bitget-token,2024-07-03,1.19
bitget-token,2024-07-04,1.13
bitget-token,2024-07-05,1.08
bitget-token,2024-07-06,1.03
bitget-token,2024-07-07,1.05
bitget-token,2024-07-08,1.01
bitget-token,2024-07-09,1.03
bitget-token,2024-07-10,1.03
bitget-token,2024-07-11,1.04
bitget-token,2024-07-12,1.03
bitget-token,2024-07-13,1.03
bitget-token,2024-07-14,1.03
bitget-token,2024-07-15,1.04
bitget-token,2024-07-16,1.09
bitget-token,2024-07-17,1.08
bitget-token,2024-07-18,1.09
bitget-token,2024-07-19,1.13
bitget-token,2024-07-20,1.14
bitget-token,2024-07-21,1.14
bitget-token,2024-07-22,1.16
bitget-token,2024-07-23,1.17
bitget-token,2024-07-24,1.18
bitget-token,2024-07-25,1.14
bitget-token,2024-07-26,1.10
bitget-token,2024-07-27,1.14
bitget-token,2024-07-28,1.12
bitget-token,2024-07-29,1.12
bitget-token,2024-07-30,1.12
bitget-token,2024-07-31,1.13
bitget-token,2024-08-01,1.12
bitget-token,2024-08-02,1.09
bitget-token,2024-08-03,1.03
bitget-token,2024-08-04,1.01
bitget-token,2024-08-05,0.97
bitget-token,2024-08-06,0.90
bitget-token,2024-08-07,0.92
bitget-token,2024-08-08,0.89
bitget-token,2024-08-09,0.97
bitget-token,2024-08-10,0.94
bitget-token,2024-08-11,0.94
bitget-token,2024-08-12,0.91
bitget-token,2024-08-13,0.92
bitget-token,2024-08-14,0.92
bitget-token,2024-08-15,0.93
bitget-token,2024-08-16,0.90
bitget-token,2024-08-17,0.91
bitget-token,2024-08-18,0.92
bitget-token,2024-08-19,0.91
bitget-token,2024-08-20,0.92
bitget-token,2024-08-21,0.93
bitget-token,2024-08-22,0.95
bitget-token,2024-08-23,0.97
bitget-token,2024-08-24,1.01
bitget-token,2024-08-25,1.01
bitget-token,2024-08-26,1.00
bitget-token,2024-08-27,0.99
bitget-token,2024-08-28,0.97
bitget-token,2024-08-29,0.95
bitget-token,2024-08-30,0.97
bitget-token,2024-08-31,0.99
bitget-token,2024-09-01,0.98
bitget-token,2024-09-02,0.96
bitget-token,2024-09-03,0.97
bitget-token,2024-09-04,0.96
bitget-token,2024-09-05,0.96
bitget-token,2024-09-06,0.95
bitget-token,2024-09-07,0.93
bitget-token,2024-09-08,0.93
bitget-token,2024-09-09,0.94
bitget-token,2024-09-10,0.94
bitget-token,2024-09-11,0.95
bitget-token,2024-09-12,0.94
bitget-token,2024-09-13,0.95
bitget-token,2024-09-14,0.96
bitget-token,2024-09-15,0.94
bitget-token,2024-09-16,0.94
bitget-token,2024-09-17,0.91
bitget-token,2024-09-18,0.92
bitget-token,2024-09-19,0.93
bitget-token,2024-09-20,0.94
bitget-token,2024-09-21,0.93
bitget-token,2024-09-22,0.94
bitget-token,2024-09-23,0.96
bitget-token,2024-09-24,0.98
bitget-token,2024-09-25,0.98
bitget-token,2024-09-26,0.98
bitget-token,2024-09-27,1.00
bitget-token,2024-09-28,1.05
bitget-token,2024-09-29,1.04
bitget-token,2024-09-30,1.05
bitget-token,2024-10-01,1.02
bitget-token,2024-10-02,0.98
bitget-token,2024-10-03,0.97
bitget-token,2024-10-04,0.97
bitget-token,2024-10-05,1.02
bitget-token,2024-10-06,1.05
bitget-token,2024-10-07,1.10
bitget-token,2024-10-08,1.08
bitget-token,2024-10-09,1.05
bitget-token,2024-10-10,1.05
bitget-token,2024-10-11,1.05
bitget-token,2024-10-12,1.09
bitget-token,2024-10-13,1.08
bitget-token,2024-10-14,1.08
bitget-token,2024-10-15,1.10
bitget-token,2024-10-16,1.11
bitget-token,2024-10-17,1.12
bitget-token,2024-10-18,1.10
bitget-token,2024-10-19,1.13
bitget-token,2024-10-20,1.14
bitget-token,2024-10-21,1.15
bitget-token,2024-10-22,1.16
bitget-token,2024-10-23,1.16
bitget-token,2024-10-24,1.17
bitget-token,2024-10-25,1.20
bitget-token,2024-10-26,1.15
bitget-token,2024-10-27,1.17
bitget-token,2024-10-28,1.18
bitget-token,2024-10-29,1.17
bitget-token,2024-10-30,1.18
bitget-token,2024-10-31,1.16
bitget-token,2024-11-01,1.14
bitget-token,2024-11-02,1.13
bitget-token,2024-11-03,1.12
bitget-token,2024-11-04,1.12
bitget-token,2024-11-05,1.11
bitget-token,2024-11-06,1.15
bitget-token,2024-11-07,1.19
bitget-token,2024-11-08,1.24
bitget-token,2024-11-09,1.23
bitget-token,2024-11-10,1.27
bitget-token,2024-11-11,1.29
